parent_item_description,parent_item_number,component_item_description,component_item_number,stocking_type,kit_quantity
AIR 2-STAR MY22 - LG - SILVER/ - BAJA BLUE,03-520-22-05-10,Air 9 Frame Only - LG - SILVER - /BAJA BLUE,01-512-20-05-10,S,1.0000
AIR 2-STAR MY22 - LG - SILVER/ - BAJA BLUE,03-520-22-05-10,MY22 SRAM SX EAGLE XC - ,05-055-22-12-00,F,1.0000
AIR 2-STAR MY22 - LG - SILVER/ - BAJA BLUE,03-520-22-05-10,MY22 SRAM X1 1K CRANK PF30 175 - ,05-011-22-75-00,F,1.0000
AIR 2-STAR MY22 - LG - SILVER/ - BAJA BLUE,03-520-22-05-10,MY22 SIR MARZOCCHI - ,05-087-22-00-00,F,1.0000
AIR 2-STAR MY22 - LG - SILVER/ - BAJA BLUE,03-520-22-05-10,MY22 NINER AL MTB WHLS TC B148 - ,05-039-22-29-00,F,1.0000
AIR 2-STAR MY22 - LG - SILVER/ - BAJA BLUE,03-520-22-05-10,MY22 TR ALLOY - 40MM - 30.9MM - ,05-067-22-30-00,F,1.0000
AIR 2-STAR MY22 - LG - SILVER/ - BAJA BLUE,03-520-22-05-10,Niner Pre-Build Box 45 - x 29,95-000-19-00-00,S,1.0000
AIR 2-STAR MY22 - MD - SILVER/ - BAJA BLUE,03-520-22-04-10,Air 9 Frame Only - MD - SILVER - /BAJA BLUE,01-512-20-04-10,S,1.0000
AIR 2-STAR MY22 - MD - SILVER/ - BAJA BLUE,03-520-22-04-10,MY22 SRAM SX EAGLE XC - ,05-055-22-12-00,F,1.0000
AIR 2-STAR MY22 - MD - SILVER/ - BAJA BLUE,03-520-22-04-10,MY22 SRAM X1 1K CRANK PF30 175 - ,05-011-22-75-00,F,1.0000
AIR 2-STAR MY22 - MD - SILVER/ - BAJA BLUE,03-520-22-04-10,MY22 SIR MARZOCCHI - ,05-087-22-00-00,F,1.0000
AIR 2-STAR MY22 - MD - SILVER/ - BAJA BLUE,03-520-22-04-10,MY22 NINER AL MTB WHLS TC B148 - ,05-039-22-29-00,F,1.0000
AIR 2-STAR MY22 - MD - SILVER/ - BAJA BLUE,03-520-22-04-10,MY22 TR ALLOY - 40MM - 30.9MM - ,05-067-22-30-00,F,1.0000
AIR 2-STAR MY22 - MD - SILVER/ - BAJA BLUE,03-520-22-04-10,Niner Pre-Build Box 45 - x 29,95-000-19-00-00,S,1.0000
AIR 2-STAR MY22 - SM - SILVER/ - BAJA BLUE,03-520-22-03-10,Air 9 Frame Only - SM - SILVER - /BAJA BLUE,01-512-20-03-10,S,1.0000
AIR 2-STAR MY22 - SM - SILVER/ - BAJA BLUE,03-520-22-03-10,MY22 SRAM SX EAGLE XC - ,05-055-22-12-00,F,1.0000
AIR 2-STAR MY22 - SM - SILVER/ - BAJA BLUE,03-520-22-03-10,MY22 SRAM X1 1K CRANK PF30 170 - ,05-011-22-70-00,F,1.0000
AIR 2-STAR MY22 - SM - SILVER/ - BAJA BLUE,03-520-22-03-10,MY22 SIR MARZOCCHI - ,05-087-22-00-00,F,1.0000
